instance,algorithm,position,job_id
1,STD,1319,17 9 3 14 16 15 6 4 5 18 11 13 19 1 2 8 10 7 20 12
1,BLOCK,1433,17 9 15 13 14 16 11 8 19 6 5 4 18 2 1 10 7 20 12 3
2,STD,1365,19 14 6 20 3 17 9 12 10 7 18 1 16 15 4 13 5 2 11 8
2,BLOCK,1461,20 9 12 7 1 13 5 11 16 3 19 4 17 10 6 15 2 8 18 14
3,STD,1165,16 4 20 18 3 7 12 10 13 1 5 9 19 14 17 6 2 11 8 15
3,BLOCK,1353,16 19 13 4 8 10 3 20 18 11 14 7 1 12 5 17 9 6 15 2
4,STD,1329,13 9 16 11 10 7 19 20 17 15 1 5 2 12 6 8 14 3 4 18
4,BLOCK,1526,13 9 16 17 4 20 11 15 10 19 7 2 1 5 12 8 14 3 6 18
5,STD,1305,3 19 9 13 7 20 12 16 10 17 4 5 18 6 2 15 14 11 8 1
5,BLOCK,1388,3 12 10 19 9 18 7 20 15 4 13 17 16 6 2 14 11 8 1 5
6,STD,1269,20 11 13 14 6 17 12 10 7 8 18 15 16 9 4 1 19 5 2 3
6,BLOCK,1458,2 20 11 13 6 7 5 14 8 1 17 12 15 16 18 10 9 4 19 3
7,STD,1256,5 11 20 16 8 6 15 12 19 17 9 4 3 2 1 7 13 14 18 10
7,BLOCK,1456,10 13 11 20 5 8 6 3 7 15 4 2 9 1 16 17 19 18 12 14
8,STD,1227,17 12 9 2 14 4 10 18 16 19 7 8 6 5 20 15 13 3 1 11
8,BLOCK,1456,12 17 6 9 1 3 2 14 5 16 18 19 10 20 8 7 13 4 15 11
9,STD,1284,4 2 20 16 18 17 14 12 1 9 7 8 6 11 3 19 13 5 15 10
9,BLOCK,1457,4 10 2 15 12 16 7 20 18 17 3 8 1 6 19 14 11 9 13 5
10,STD,1153,7 19 11 12 6 10 15 2 8 16 1 13 3 4 18 14 17 5 20 9
10,BLOCK,1349,11 7 19 12 15 16 6 10 13 1 2 8 3 4 18 14 17 9 5 20
11,STD,1668,2 9 12 17 15 18 5 10 3 6 20 13 8 14 19 11 4 7 1 16
11,BLOCK,1798,18 5 3 9 12 6 15 10 13 20 4 17 8 19 11 14 7 2 1 16
12,STD,1764,17 12 19 5 15 6 13 7 11 10 1 3 9 20 2 18 16 8 14 4
12,BLOCK,1903,12 13 17 9 19 5 8 4 20 11 15 7 10 1 2 16 14 3 6 18
13,STD,1558,4 9 16 7 2 1 5 12 13 11 20 15 14 17 6 10 3 18 8 19
13,BLOCK,1765,4 7 9 16 12 13 5 2 11 14 6 18 15 10 20 19 17 1 3 8
14,STD,1418,3 11 4 20 18 9 13 16 1 10 15 2 8 7 6 19 12 14 5 17
14,BLOCK,1625,18 11 20 3 12 9 6 4 16 1 10 2 15 5 13 7 14 17 8 19
15,STD,1502,16 8 4 20 18 14 15 13 9 6 1 7 3 17 2 5 19 12 11 10
15,BLOCK,1722,16 8 18 20 14 15 1 7 2 19 9 6 13 10 12 4 5 3 17 11
16,STD,1453,20 8 19 18 16 11 14 3 6 15 13 4 5 7 12 17 10 9 2 1
16,BLOCK,1668,8 16 18 19 14 6 7 3 13 4 5 17 20 15 10 11 9 2 1 12
17,STD,1542,19 4 7 6 17 10 20 1 8 18 3 9 2 5 16 14 15 13 11 12
17,BLOCK,1734,19 6 1 7 9 17 8 16 18 20 3 2 14 5 13 12 4 11 10 15
18,STD,1620,8 7 18 14 20 4 19 2 9 6 11 1 13 17 3 15 5 16 10 12
18,BLOCK,1814,7 17 8 18 14 2 1 9 6 11 10 3 13 20 19 15 5 4 16 12
19,STD,1664,8 11 17 4 2 14 9 19 3 20 16 13 18 1 6 7 15 10 5 12
19,BLOCK,1832,14 12 8 17 4 2 20 19 3 1 6 7 15 13 18 16 10 5 11 9
20,STD,1656,5 13 17 9 19 4 7 8 16 20 2 3 14 10 18 6 1 15 12 11
20,BLOCK,1854,5 16 14 13 19 4 17 9 7 8 2 20 10 18 15 6 1 11 12 3
21,STD,2404,16 18 15 4 10 8 9 12 13 11 20 5 14 2 1 17 3 6 7 19
21,BLOCK,2530,16 18 5 14 8 10 3 15 1 12 13 9 11 20 2 6 4 17 7 19
22,STD,2127,18 3 11 4 1 12 13 16 19 15 5 6 14 8 10 20 9 7 17 2
22,BLOCK,2285,18 3 11 4 15 12 6 16 14 13 5 19 8 10 20 1 7 17 9 2
23,STD,2401,5 19 4 11 20 13 1 9 16 15 18 3 17 12 10 8 14 6 2 7
23,BLOCK,2566,2 19 4 5 9 16 17 12 11 20 1 3 15 13 18 10 14 6 8 7
24,STD,2262,14 3 18 5 2 8 12 4 6 11 20 15 13 1 7 19 16 10 17 9
24,BLOCK,2399,14 3 18 8 6 20 2 4 12 15 1 7 5 13 19 16 10 9 17 11
25,STD,2397,10 9 19 11 15 13 5 2 3 17 18 4 20 12 14 1 16 6 8 7
25,BLOCK,2538,10 5 9 4 2 7 15 3 17 20 19 1 13 11 12 16 18 14 6 8
26,STD,2349,18 6 8 20 16 9 17 4 13 15 10 2 14 5 1 3 7 12 11 19
26,BLOCK,2467,18 6 8 20 1 16 2 13 9 5 17 15 10 4 3 7 12 14 11 19
